date,location_name,total_hosp
2018-10-06,Alabama,37.0
2018-10-13,Alabama,21.0
2018-10-20,Alabama,30.0
2018-10-27,Alabama,41.0
2018-11-03,Alabama,49.0
2018-11-10,Alabama,43.0
2018-11-17,Alabama,52.0
2018-11-24,Alabama,47.0
2018-12-01,Alabama,48.0
2018-12-08,Alabama,48.0
2018-12-15,Alabama,73.0
2018-12-22,Alabama,96.0
2018-12-29,Alabama,109.0
2019-01-05,Alabama,83.0
2019-01-12,Alabama,78.0
2019-01-19,Alabama,123.0
2019-01-26,Alabama,103.0
2019-02-02,Alabama,132.0
2019-02-09,Alabama,163.0
2019-02-16,Alabama,158.0
2019-02-23,Alabama,152.0
2019-03-02,Alabama,128.0
2019-03-09,Alabama,135.0
2019-03-16,Alabama,120.0
2019-03-23,Alabama,139.0
2019-03-30,Alabama,101.0
2019-04-06,Alabama,61.0
2019-04-13,Alabama,54.0
2019-04-20,Alabama,51.0
2019-04-27,Alabama,33.0
2019-05-04,Alabama,38.0
2019-05-11,Alabama,39.0
2019-05-18,Alabama,44.0
2019-05-25,Alabama,32.0
2019-06-01,Alabama,3.0
2019-06-08,Alabama,0.0
2019-06-15,Alabama,0.0
2019-06-22,Alabama,0.0
2019-06-29,Alabama,0.0
2019-07-06,Alabama,0.0
2019-07-13,Alabama,0.0
2019-07-20,Alabama,0.0
2019-07-27,Alabama,0.0
2019-08-03,Alabama,0.0
2019-08-10,Alabama,0.0
2019-08-17,Alabama,4.0
2019-08-24,Alabama,22.0
2019-08-31,Alabama,14.0
2019-09-07,Alabama,21.0
2019-09-14,Alabama,23.0
2019-09-21,Alabama,17.0
2019-09-28,Alabama,23.0
2019-10-05,Alabama,25.0
2019-10-12,Alabama,27.0
2019-10-19,Alabama,26.0
2019-10-26,Alabama,34.0
2019-11-02,Alabama,44.0
2019-11-09,Alabama,42.0
2019-11-16,Alabama,52.0
2019-11-23,Alabama,53.0
2019-11-30,Alabama,56.0
2019-12-07,Alabama,71.0
2019-12-14,Alabama,93.0
2019-12-21,Alabama,164.0
2019-12-28,Alabama,191.0
2020-01-04,Alabama,195.0
2020-01-11,Alabama,234.0
2020-01-18,Alabama,350.0
2020-01-25,Alabama,274.0
2020-02-01,Alabama,302.0
2020-02-08,Alabama,267.0
2020-02-15,Alabama,136.0
2020-02-22,Alabama,113.0
2020-02-29,Alabama,67.0
2020-03-07,Alabama,55.0
2020-03-14,Alabama,49.0
2020-03-21,Alabama,42.0
2020-03-28,Alabama,34.0
2020-04-04,Alabama,26.0
2020-04-11,Alabama,20.0
2020-04-18,Alabama,16.0
2020-04-25,Alabama,9.0
2020-05-02,Alabama,5.0
2020-05-09,Alabama,0.0
2020-05-16,Alabama,0.0
2020-05-23,Alabama,0.0
2020-05-30,Alabama,0.0
2020-06-06,Alabama,0.0
2020-06-13,Alabama,0.0
2020-06-20,Alabama,0.0
2020-06-27,Alabama,0.0
2020-07-04,Alabama,0.0
2020-07-11,Alabama,0.0
2020-07-18,Alabama,0.0
2020-07-25,Alabama,0.0
2020-08-01,Alabama,0.0
2020-08-08,Alabama,0.0
2020-08-15,Alabama,0.0
2020-08-22,Alabama,3.0
2020-08-29,Alabama,2.0
2020-09-05,Alabama,9.0
2020-09-12,Alabama,8.0
2020-09-19,Alabama,17.0
2020-09-26,Alabama,13.0
2020-10-03,Alabama,18.0
2020-10-10,Alabama,22.0
2020-10-17,Alabama,26.0
2020-10-24,Alabama,37.0
2020-10-31,Alabama,41.0
2020-11-07,Alabama,50.0
2020-11-14,Alabama,55.0
2020-11-21,Alabama,57.0
2020-11-28,Alabama,58.0
2020-12-05,Alabama,56.0
2020-12-12,Alabama,70.0
2020-12-19,Alabama,78.0
2020-12-26,Alabama,101.0
2021-01-02,Alabama,81.0
2021-01-09,Alabama,64.0
2021-01-16,Alabama,82.0
2021-01-23,Alabama,109.0
2021-01-30,Alabama,166.0
2021-02-06,Alabama,179.0
2021-02-13,Alabama,185.0
2021-02-20,Alabama,149.0
2021-02-27,Alabama,118.0
2021-03-06,Alabama,97.0
2021-03-13,Alabama,91.0
2021-03-20,Alabama,69.0
2021-03-27,Alabama,58.0
2021-04-03,Alabama,46.0
2021-04-10,Alabama,34.0
2021-04-17,Alabama,29.0
2021-04-24,Alabama,35.0
2021-05-01,Alabama,31.0
2021-05-08,Alabama,24.0
2021-05-15,Alabama,18.0
2021-05-22,Alabama,14.0
2021-05-29,Alabama,5.0
2021-06-05,Alabama,0.0
2021-06-12,Alabama,0.0
2021-06-19,Alabama,0.0
2021-06-26,Alabama,0.0
2012-10-06,Alaska,2.0
2012-10-13,Alaska,4.0
2012-10-20,Alaska,0.0
2012-10-27,Alaska,3.0
2012-11-03,Alaska,1.0
2012-11-10,Alaska,3.0
2012-11-17,Alaska,3.0
2012-11-24,Alaska,1.0
2012-12-01,Alaska,0.0
2012-12-08,Alaska,2.0
2012-12-15,Alaska,3.0
2012-12-22,Alaska,2.0
2012-12-29,Alaska,4.0
2013-01-05,Alaska,0.0
2013-01-12,Alaska,6.0
2013-01-19,Alaska,8.0
2013-01-26,Alaska,6.0
2013-02-02,Alaska,20.0
2013-02-09,Alaska,9.0
2013-02-16,Alaska,24.0
2013-02-23,Alaska,16.0
2013-03-02,Alaska,26.0
2013-03-09,Alaska,19.0
2013-03-16,Alaska,14.0
2013-03-23,Alaska,16.0
2013-03-30,Alaska,11.0
2013-04-06,Alaska,11.0
2013-04-13,Alaska,5.0
2013-04-20,Alaska,6.0
2013-04-27,Alaska,2.0
2013-05-04,Alaska,2.0
2013-05-11,Alaska,0.0
2013-05-18,Alaska,0.0
2013-05-25,Alaska,1.0
2013-06-01,Alaska,0.0
2013-06-08,Alaska,0.0
2013-06-15,Alaska,0.0
2013-06-22,Alaska,1.0
2013-06-29,Alaska,0.0
2013-07-06,Alaska,0.0
2013-07-13,Alaska,1.0
2013-07-20,Alaska,0.0
2013-07-27,Alaska,0.0
2013-08-03,Alaska,0.0
2013-08-10,Alaska,0.0
2013-08-17,Alaska,0.0
2013-08-24,Alaska,0.0
2013-08-31,Alaska,2.0
2013-09-07,Alaska,2.0
2013-09-14,Alaska,3.0
2013-09-21,Alaska,5.0
2013-09-28,Alaska,4.0
2013-10-05,Alaska,7.0
2013-10-12,Alaska,6.0
2013-10-19,Alaska,3.0
2013-10-26,Alaska,2.0
2013-11-02,Alaska,1.0
2013-11-09,Alaska,4.0
2013-11-16,Alaska,0.0
2013-11-23,Alaska,0.0
2013-11-30,Alaska,3.0
2013-12-07,Alaska,1.0
2013-12-14,Alaska,0.0
2013-12-21,Alaska,0.0
2013-12-28,Alaska,1.0
2014-01-04,Alaska,1.0
2014-01-11,Alaska,0.0
2014-01-18,Alaska,1.0
2014-01-25,Alaska,6.0
2014-02-01,Alaska,2.0
2014-02-08,Alaska,0.0
2014-02-15,Alaska,0.0
2014-02-22,Alaska,0.0
2014-03-01,Alaska,2.0
2014-03-08,Alaska,0.0
2014-03-15,Alaska,5.0
2014-03-22,Alaska,4.0
2014-03-29,Alaska,2.0
2014-04-05,Alaska,8.0
2014-04-12,Alaska,12.0
2014-04-19,Alaska,11.0
2014-04-26,Alaska,9.0
2014-05-03,Alaska,9.0
2014-05-10,Alaska,6.0
2014-05-17,Alaska,3.0
2014-05-24,Alaska,1.0
2014-05-31,Alaska,0.0
2014-06-07,Alaska,0.0
2014-06-14,Alaska,0.0
2014-06-21,Alaska,0.0
2014-06-28,Alaska,0.0
2014-07-05,Alaska,0.0
2014-07-12,Alaska,0.0
2014-07-19,Alaska,0.0
2014-07-26,Alaska,0.0
2014-08-02,Alaska,0.0
2014-08-09,Alaska,0.0
2014-08-16,Alaska,0.0
2014-08-23,Alaska,0.0
2014-08-30,Alaska,0.0
2014-09-06,Alaska,0.0
2014-09-13,Alaska,0.0
2014-09-20,Alaska,0.0
2014-09-27,Alaska,0.0
2014-10-04,Alaska,4.0
2014-10-11,Alaska,2.0
2014-10-18,Alaska,3.0
2014-10-25,Alaska,4.0
2014-11-01,Alaska,6.0
2014-11-08,Alaska,5.0
2014-11-15,Alaska,3.0
2014-11-22,Alaska,8.0
2014-11-29,Alaska,7.0
2014-12-06,Alaska,6.0
2014-12-13,Alaska,15.0
2014-12-20,Alaska,11.0
2014-12-27,Alaska,22.0
2015-01-03,Alaska,11.0
2015-01-10,Alaska,11.0
2015-01-17,Alaska,13.0
2015-01-24,Alaska,3.0
2015-01-31,Alaska,13.0
2015-02-07,Alaska,7.0
2015-02-14,Alaska,3.0
2015-02-21,Alaska,2.0
2015-02-28,Alaska,3.0
2015-03-07,Alaska,0.0
2015-03-14,Alaska,4.0
2015-03-21,Alaska,3.0
2015-03-28,Alaska,2.0
2015-04-04,Alaska,0.0
2015-04-11,Alaska,1.0
2015-04-18,Alaska,5.0
2015-04-25,Alaska,2.0
2015-05-02,Alaska,2.0
2015-05-09,Alaska,0.0
2015-05-16,Alaska,4.0
2015-05-23,Alaska,0.0
2015-05-30,Alaska,0.0
2015-06-06,Alaska,0.0
2015-06-13,Alaska,0.0
2015-06-20,Alaska,0.0
2015-06-27,Alaska,0.0
2015-07-04,Alaska,0.0
2015-07-11,Alaska,0.0
2015-07-18,Alaska,0.0
2015-07-25,Alaska,0.0
2015-08-01,Alaska,0.0
2015-08-08,Alaska,0.0
2015-08-15,Alaska,0.0
2015-08-22,Alaska,0.0
2015-08-29,Alaska,0.0
2015-09-05,Alaska,0.0
2015-09-12,Alaska,0.0
2015-09-19,Alaska,2.0
2015-09-26,Alaska,0.0
2015-10-03,Alaska,0.0
2015-10-10,Alaska,2.0
2015-10-17,Alaska,1.0
2015-10-24,Alaska,1.0
2015-10-31,Alaska,0.0
2015-11-07,Alaska,0.0
2015-11-14,Alaska,0.0
2015-11-21,Alaska,0.0
2015-11-28,Alaska,0.0
2015-12-05,Alaska,0.0
2015-12-12,Alaska,6.0
2015-12-19,Alaska,17.0
2015-12-26,Alaska,29.0
2016-01-02,Alaska,21.0
2016-01-09,Alaska,18.0
2016-01-16,Alaska,13.0
2016-01-23,Alaska,9.0
2016-01-30,Alaska,9.0
2016-02-06,Alaska,7.0
2016-02-13,Alaska,8.0
2016-02-20,Alaska,1.0
2016-02-27,Alaska,2.0
2016-03-05,Alaska,3.0
2016-03-12,Alaska,0.0
2016-03-19,Alaska,1.0
2016-03-26,Alaska,2.0
2016-04-02,Alaska,2.0
2016-04-09,Alaska,1.0
2016-04-16,Alaska,2.0
2016-04-23,Alaska,1.0
2016-04-30,Alaska,0.0
2016-05-07,Alaska,2.0
2016-05-14,Alaska,0.0
2016-05-21,Alaska,3.0
2016-05-28,Alaska,0.0
2016-06-04,Alaska,8.0
2016-06-11,Alaska,0.0
2016-06-18,Alaska,0.0
2016-06-25,Alaska,0.0
2016-07-02,Alaska,0.0
2016-07-09,Alaska,0.0
2016-07-16,Alaska,1.0
2016-07-23,Alaska,0.0
2016-07-30,Alaska,0.0
2016-08-06,Alaska,0.0
2016-08-13,Alaska,0.0
2016-08-20,Alaska,0.0
2016-08-27,Alaska,0.0
2016-09-03,Alaska,0.0
2016-09-10,Alaska,0.0
2016-09-17,Alaska,0.0
2016-09-24,Alaska,0.0
2016-10-01,Alaska,0.0
2016-10-08,Alaska,0.0
2016-10-15,Alaska,0.0
2016-10-22,Alaska,7.0
2016-10-29,Alaska,8.0
2016-11-05,Alaska,17.0
2016-11-12,Alaska,17.0
2016-11-19,Alaska,16.0
2016-11-26,Alaska,12.0
2016-12-03,Alaska,11.0
2016-12-10,Alaska,8.0
2016-12-17,Alaska,14.0
2016-12-24,Alaska,12.0
2016-12-31,Alaska,12.0
2017-01-07,Alaska,3.0
2017-01-14,Alaska,3.0
2017-01-21,Alaska,10.0
2017-01-28,Alaska,3.0
2017-02-04,Alaska,3.0
2017-02-11,Alaska,5.0
2017-02-18,Alaska,0.0
2017-02-25,Alaska,0.0
2017-03-04,Alaska,0.0
2017-03-11,Alaska,0.0
2017-03-18,Alaska,0.0
2017-03-25,Alaska,0.0
2017-04-01,Alaska,0.0
2017-04-08,Alaska,0.0
2017-04-15,Alaska,0.0
2017-04-22,Alaska,0.0
2017-04-29,Alaska,0.0
2017-05-06,Alaska,0.0
2017-05-13,Alaska,0.0
2017-05-20,Alaska,3.0
2017-05-27,Alaska,6.0
2017-06-03,Alaska,0.0
2017-06-10,Alaska,0.0
2017-06-17,Alaska,7.0
2017-06-24,Alaska,12.0
2017-07-01,Alaska,8.0
2017-07-08,Alaska,7.0
2017-07-15,Alaska,1.0
2017-07-22,Alaska,1.0
2017-07-29,Alaska,1.0
2017-08-05,Alaska,0.0
2017-08-12,Alaska,2.0
2017-08-19,Alaska,0.0
2017-08-26,Alaska,0.0
2017-09-02,Alaska,4.0
2017-09-09,Alaska,10.0
2017-09-16,Alaska,4.0
2017-09-23,Alaska,3.0
2017-09-30,Alaska,0.0
2017-10-07,Alaska,0.0
2017-10-14,Alaska,4.0
2017-10-21,Alaska,3.0
2017-10-28,Alaska,0.0
2017-11-04,Alaska,3.0
2017-11-11,Alaska,4.0
2017-11-18,Alaska,1.0
2017-11-25,Alaska,1.0
2017-12-02,Alaska,5.0
2017-12-09,Alaska,0.0
2017-12-16,Alaska,0.0
2017-12-23,Alaska,0.0
2017-12-30,Alaska,0.0
2018-01-06,Alaska,0.0
2018-01-13,Alaska,0.0
2018-01-20,Alaska,0.0
2018-01-27,Alaska,1.0
2018-02-03,Alaska,0.0
2018-02-10,Alaska,4.0
2018-02-17,Alaska,8.0
2018-02-24,Alaska,10.0
2018-03-03,Alaska,9.0
2018-03-10,Alaska,18.0
2018-03-17,Alaska,31.0
2018-03-24,Alaska,23.0
2018-03-31,Alaska,24.0
2018-04-07,Alaska,20.0
2018-04-14,Alaska,15.0
2018-04-21,Alaska,19.0
2018-04-28,Alaska,11.0
2018-05-05,Alaska,10.0
2018-05-12,Alaska,3.0
2018-05-19,Alaska,18.0
2018-05-26,Alaska,0.0
2018-06-02,Alaska,0.0
2018-06-09,Alaska,0.0
2018-06-16,Alaska,0.0
2018-06-23,Alaska,0.0
2018-06-30,Alaska,0.0
2018-07-07,Alaska,0.0
2018-07-14,Alaska,0.0
2018-07-21,Alaska,0.0
2018-07-28,Alaska,0.0
2018-08-04,Alaska,0.0
2018-08-11,Alaska,0.0
2018-08-18,Alaska,0.0
2018-08-25,Alaska,1.0
2018-09-01,Alaska,5.0
2018-09-08,Alaska,3.0
2018-09-15,Alaska,2.0
2018-09-22,Alaska,4.0
2018-09-29,Alaska,5.0
2018-10-06,Alaska,3.0
2018-10-13,Alaska,4.0
2018-10-20,Alaska,0.0
2018-10-27,Alaska,2.0
2018-11-03,Alaska,0.0
2018-11-10,Alaska,2.0
2018-11-17,Alaska,4.0
2018-11-24,Alaska,3.0
2018-12-01,Alaska,4.0
2018-12-08,Alaska,1.0
2018-12-15,Alaska,1.0
2018-12-22,Alaska,5.0
2018-12-29,Alaska,7.0
2019-01-05,Alaska,2.0
2019-01-12,Alaska,14.0
2019-01-19,Alaska,10.0
2019-01-26,Alaska,9.0
2019-02-02,Alaska,12.0
2019-02-09,Alaska,20.0
2019-02-16,Alaska,23.0
2019-02-23,Alaska,20.0
2019-03-02,Alaska,19.0
2019-03-09,Alaska,8.0
2019-03-16,Alaska,12.0
2019-03-23,Alaska,13.0
2019-03-30,Alaska,23.0
2019-04-06,Alaska,21.0
2019-04-13,Alaska,18.0
2019-04-20,Alaska,12.0
2019-04-27,Alaska,8.0
2019-05-04,Alaska,15.0
2019-05-11,Alaska,5.0
2019-05-18,Alaska,4.0
2019-05-25,Alaska,2.0
2019-06-01,Alaska,1.0
2019-06-08,Alaska,3.0
2019-06-15,Alaska,0.0
2019-06-22,Alaska,8.0
2019-06-29,Alaska,0.0
2019-07-06,Alaska,0.0
2019-07-13,Alaska,1.0
2019-07-20,Alaska,0.0
2019-07-27,Alaska,0.0
2019-08-03,Alaska,3.0
2019-08-10,Alaska,1.0
2019-08-17,Alaska,0.0
2019-08-24,Alaska,1.0
2019-08-31,Alaska,3.0
2019-09-07,Alaska,7.0
2019-09-14,Alaska,9.0
2019-09-21,Alaska,10.0
2019-09-28,Alaska,8.0
2019-10-05,Alaska,14.0
2019-10-12,Alaska,15.0
2019-10-19,Alaska,20.0
2019-10-26,Alaska,18.0
2019-11-02,Alaska,15.0
2019-11-09,Alaska,16.0
2019-11-16,Alaska,18.0
2019-11-23,Alaska,19.0
2019-11-30,Alaska,20.0
2019-12-07,Alaska,23.0
2019-12-14,Alaska,21.0
2019-12-21,Alaska,22.0
2019-12-28,Alaska,25.0
2020-01-04,Alaska,24.0
2020-01-11,Alaska,24.0
2020-01-18,Alaska,22.0
2020-01-25,Alaska,26.0
2020-02-01,Alaska,32.0
2020-02-08,Alaska,32.0
2020-02-15,Alaska,36.0
2020-02-22,Alaska,33.0
2020-02-29,Alaska,37.0
2020-03-07,Alaska,39.0
2020-03-14,Alaska,34.0
2020-03-21,Alaska,33.0
2020-03-28,Alaska,34.0
2020-04-04,Alaska,35.0
2020-04-11,Alaska,28.0
2020-04-18,Alaska,28.0
2020-04-25,Alaska,22.0
2020-05-02,Alaska,17.0
2020-05-09,Alaska,17.0
2020-05-16,Alaska,14.0
2020-05-23,Alaska,14.0
2020-05-30,Alaska,9.0
2020-06-06,Alaska,8.0
2020-06-13,Alaska,2.0
2020-06-20,Alaska,5.0
2020-06-27,Alaska,9.0
2020-07-04,Alaska,8.0
2020-07-11,Alaska,8.0
2020-07-18,Alaska,6.0
2020-07-25,Alaska,5.0
2020-08-01,Alaska,6.0
2020-08-08,Alaska,6.0
2020-08-15,Alaska,9.0
2020-08-22,Alaska,10.0
2020-08-29,Alaska,15.0
2020-09-05,Alaska,15.0
2020-09-12,Alaska,13.0
2020-09-19,Alaska,11.0
2020-09-26,Alaska,17.0
